category,dateYear,dateMonth,dateDay,format,name,path,text,timeHour,timeMinutes,timeSeconds,user
cv,2023,10,25,.txt,69 Julie Vergara.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\69 Julie Vergara.txt, Nombre: Julie Vergara  Correo Electrónico: julievergara@skillmatchcv.com   About: Profesional con background en Contabilidad Financiera. Me destaco por mi Planificación Financiera.   Herramientas técnicas: 1. HubSpot CRM 2. Square 3. TSheets  Experiencia laboral: 1. Analista de Crédito en DataHub Analytics (6 años) 2. Asesor Financiero en HealthCare Solutions Group (6 años) 3. Analista de Riesgos Financieros en Architectural Creations (7 años)  Idiomas: 1. Español (nativo) 3. Japonés (básico) ,14,36,50,usuario1
cv,2023,10,25,.txt,7 Richard Ross.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\7 Richard Ross.txt," Nombre: Richard Ross  Correo Electrónico: richardross@skillmatchcv.com   About: Profesional con background en Análisis de Datos en la Industria de la Logística. Me destaco por mi Habilidades de Networking.   Herramientas técnicas: 1. Linux/Unix 2. TensorFlow, Keras, PyTorch 3. Gensim 4. Oracle Exadata  Experiencia laboral: 1. Ingeniero de Aprendizaje Automático en Quality Products Distributors (4 años) 2. Data Analytics en TechNex IT Services (8 años) 3. Ingeniero de Datos en Procesamiento de Señales Biomédicas en Innovative Technologies Ltd. (2 años) 4. Arquitecto de Modelos de Aprendizaje Profundo en Modern Homes Development (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio) 3. Francés (avanzado) ",14,36,53,usuario1
cv,2023,10,25,.txt,70 Nicole Ibarra.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\70 Nicole Ibarra.txt, Nombre: Nicole Ibarra  Correo Electrónico: nicoleibarra@skillmatchcv.com   About: Profesional con background en Gestión de Riesgos Corporativos. Me destaco por mi Autonomía y Proactividad.   Herramientas técnicas: 1. Wave Financial 2. Paycom 3. QuickBooks 4. Monday.com  Experiencia laboral: 1. Gerente de Cuentas Corporativas en Precision Instruments Corp. (2 años) 2. Gerente de Desarrollo de Negocios en BlueStar Technologies (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),14,36,56,usuario1
cv,2023,10,25,.txt,71 Benjamin Watkins.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\71 Benjamin Watkins.txt, Nombre: Benjamin Watkins  Correo Electrónico: benjaminwatkins@skillmatchcv.com   About: Profesional con background en Planificación Estratégica Financiera. Me destaco por mi Relaciones Interpersonales.   Herramientas técnicas: 1. Chase for Business 2. Mint 3. Sage Intacct 4. Excel 5. Power BI 6. Float 7. Harvest 8. SAP Business One 9. Slack  Experiencia laboral: 1. Economista en Swift Cargo Logistics (7 años)  Idiomas: 1. Español (nativo),14,36,58,usuario1
cv,2023,10,25,.txt,72 Darius Pinto Gutiérrez.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\72 Darius Pinto Gutiérrez.txt, Nombre: Darius Pinto Gutiérrez  Correo Electrónico: dariuspintogutierrez@skillmatchcv.com   About: Profesional con background en Planificación de Estrategias de Desarrollo Empresarial. Me destaco por mi Gestión de Recursos Humanos.   Herramientas técnicas: 1. Wagepoint 2. QuickBooks Online 3. Sisense 4. Tableau 5. Chase for Business 6. TurboTax  Experiencia laboral: 1. Especialista en Finanzas Personales en EcoVista Environmental (5 años) 2. Contador Fiscal en SmartPhone Technologies (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),14,37,0,usuario1
cv,2023,10,25,.txt,73 Aldo Manuel Vidal.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\73 Aldo Manuel Vidal.txt, Nombre: Aldo Manuel Vidal  Correo Electrónico: aldomanuelvidal@skillmatchcv.com   About: Profesional con background en Análisis de Riesgos de Proyectos Empresariales. Me destaco por mi Capacidad para Manejar Críticas Constructivas.   Herramientas técnicas: 1. Slack 2. SAP Concur 3. Paycom 4. Quicken 5. Zapier 6. SAP Business One 7. Oracle E-Business Suite 8. Bloomberg Terminal 9. Acumatica 10. Mint  Experiencia laboral: 1. Analista de Costos en DataTech Solutions (8 años) 2. Especialista en Finanzas Personales en MediWell Healthcare (3 años)  Idiomas: 1. Español (nativo),14,37,3,usuario1
cv,2023,10,25,.txt,74 Elizabeth Edwards.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\74 Elizabeth Edwards.txt, Nombre: Elizabeth Edwards  Correo Electrónico: elizabethedwards@skillmatchcv.com   About: Profesional con background en Modelos de Valoración de Activos. Me destaco por mi Comunicación Intercultural.   Herramientas técnicas: 1. Oracle E-Business Suite 2. SEMrush 3. Basecamp  Experiencia laboral: 1. Analista Financiero en DigitalXpress Solutions (6 años) 2. Director de Planificación Financiera en Swift Logistics Solutions (4 años)  Idiomas: 1. Español (nativo),14,37,5,usuario1
cv,2023,10,25,.txt,75 Anita Ponce.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\75 Anita Ponce.txt, Nombre: Anita Ponce  Correo Electrónico: anitaponce@skillmatchcv.com   About: Profesional con background en Planificación de Inversiones Estratégicas. Me destaco por mi Liderazgo de Equipos Multiculturales.   Herramientas técnicas: 1. Excel 2. Sage 100cloud 3. Basecamp 4. Monday.com  Experiencia laboral: 1. Analista Financiero en HealthCare Innovations (7 años) 2. Auditor Financiero en BlueSky Aerospace Industries (3 años) 3. Analista de Riesgos Financieros en Industrial Solutions Co. (8 años)  Idiomas: 1. Español (nativo),14,37,7,usuario1
cv,2023,10,25,.txt,76 Tyler Torres López.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\76 Tyler Torres López.txt, Nombre: Tyler Torres López  Correo Electrónico: tylertorreslopez@skillmatchcv.com   About: Profesional con background en Psicología del Desempeño en Equipos Multidisciplinarios. Me destaco por mi Capacidad para Inspirar.   Herramientas técnicas: 1. Paychex 2. Ceridian 3. JazzHR 4. SAP SuccessFactors 5. Recruiterbox 6. RecruitLoop 7. Taleo 8. Recruitee 9. Monster  Experiencia laboral: 1. Director de Desarrollo Organizacional en Digital Marketing Experts (8 años) 2. Especialista en Employer Branding en Digital World Technologies (6 años) 3. Especialista en Evaluación de Talento en Quality Products Distribution (2 años) 4. Consultor de Recursos Humanos en Digital Marketing Experts (7 años) 5. Traductor de Idiomas en DataGenius Analytics (2 años) 6. Gerente de Selección de Personal en Food Delights Ltda. (5 años)  Idiomas: 1. Español (nativo),14,37,8,usuario1
cv,2023,10,25,.txt,77 Daniela Lagos.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\77 Daniela Lagos.txt, Nombre: Daniela Lagos  Correo Electrónico: danielalagos@skillmatchcv.com   About: Profesional con background en Evaluación de Desempeño. Me destaco por mi Comunicación Transparente en Finanzas.   Herramientas técnicas: 1. PeopleSoft 2. Video Interviewing Platforms 3. SilkRoad 4. Onboarding Software 5. Applicant Tracking Systems (ATS) 6. ClearCompany 7. Dice 8. Benefits Administration Software  Experiencia laboral: 1. Analista de Recursos Humanos en Creative Minds Academy (8 años) 2. Especialista en Employer Branding en Global Enterprises Network (8 años) 3. Gerente de Adquisición de Talento en BlueSky Aerospace Industries (3 años) 4. Gerente de Desarrollo de Empleados en Food Delights Ltda. (5 años) 5. Director de Desarrollo Organizacional en Quality Motors Corporation (8 años) 6. Analista de Compensación y Beneficios en InfoTech Analytics Group (8 años) 7. Especialista en Cultura Organizacional en ProTech Security Systems (4 años)  Idiomas: 1. Español (nativo),14,37,12,usuario1
cv,2023,10,25,.txt,78 Celeste Lewis.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\78 Celeste Lewis.txt, Nombre: Celeste Lewis  Correo Electrónico: celestelewis@skillmatchcv.com   About: Profesional con background en Psicología de la Diversidad e Inclusión en el Trabajo. Me destaco por mi Habilidad de Comunicación en Recursos Humanos.   Herramientas técnicas: 1. Jobvite 2. Glassdoor for Employers 3. UltiPro 4. HR Chatbots 5. SilkRoad 6. Workday  Experiencia laboral: 1. Reclutador de Personal en Quality Motors Corporation (4 años) 2. Especialista en Gestión de Talento en GreenLeaf Organics (7 años) 3. Analista de Nóminas en Advanced Robotics Systems (6 años) 4. Especialista en Comunicación Interna en MediCare Health Services (4 años) 5. Especialista en Cultura Organizacional en Dynamic Software Solutions (4 años) 6. Director de Recursos Humanos en EcoSustainable Solutions (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),14,37,14,usuario1
cv,2023,10,25,.txt,79 Rita Mayo.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\79 Rita Mayo.txt, Nombre: Rita Mayo  Correo Electrónico: ritamayo@skillmatchcv.com   About: Profesional con background en Evaluación de Habilidades para el Trabajo. Me destaco por mi Autocontrol.   Herramientas técnicas: 1. HR Chatbots 2. UltiPro 3. SAP SuccessFactors 4. PeopleSoft 5. Bullhorn 6. Resume Parsing Software 7. Workday 8. HR Analytics Tools 9. Zenefits  Experiencia laboral: 1. Analista de Recrutamiento en Quality Foods Distribution (3 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),14,37,18,usuario1
cv,2023,10,25,.txt,8 Shannon Robinson.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\8 Shannon Robinson.txt," Nombre: Shannon Robinson  Correo Electrónico: shannonrobinson@skillmatchcv.com   About: Profesional con background en Ciencia de Datos en Psicología Clínica. Me destaco por mi Habilidad para Planificar y Priorizar.   Herramientas técnicas: 1. Unity 2. Anaconda 3. spaCy 4. ISO 27001 5. Predictive Analytics 6. Data Visualization Libraries (matplotlib, seaborn) 7. Talend 8. Responsive Web Design 9. Data Governance 10. WordPress Development  Experiencia laboral: 1. Científico de Datos en Deep Learning en HealthCare Innovations (7 años) 2. Analista de Datos Financieros en Modern Living Design (6 años) 3. Analista de Datos Empresariales en Modern Living Design (6 años) 4. Ingeniero de Datos de Seguridad en Mega Autos Importadora (3 años) 5. Ingeniero de Datos en Procesamiento de Señales Biomédicas en InfoTech Analytics Group (2 años) 6. Analista de Datos en Optimización en AutoRevolution Automotive (8 años) 7. Ingeniero de Datos en Healthy Foods International (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico)",14,37,21,usuario1
cv,2023,10,25,.txt,80 Isabella Michael.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\80 Isabella Michael.txt, Nombre: Isabella Michael  Correo Electrónico: isabellamichael@skillmatchcv.com   About: Profesional con background en Selección de Talento. Me destaco por mi Honestidad.   Herramientas técnicas: 1. Workable 2. Namely 3. Employee Wellness Programs 4. CareerBuilder for Employers 5. Talentsoft 6. Interview Scheduling Software 7. Workforce Planning Tools 8. SAP SuccessFactors 9. Lever  Experiencia laboral: 1. Analista de RRHH en ProTech Surveillance Systems (3 años) 2. Reclutador Corporativo en DataCraft Labs (3 años) 3. Especialista en Capacitación y Desarrollo en Modern Living Design (8 años) 4. Consultor de Desarrollo de Talento en Smart Energy Solutions (5 años) 5. Analista de Recursos Humanos en Food Delights Ltda. (4 años) 6. Analista de Compensación y Beneficios en Precision Electronics Inc. (3 años) 7. Gerente de Adquisición de Talento en Elite Fashion Boutique (3 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),14,37,23,usuario1
cv,2023,10,25,.txt,81 Arthur Ferguson.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\81 Arthur Ferguson.txt, Nombre: Arthur Ferguson  Correo Electrónico: arthurferguson@skillmatchcv.com   About: Profesional con background en Psicología del Trabajo y la Familia. Me destaco por mi Comunicación Transparente.   Herramientas técnicas: 1. Benefits Administration Software 2. Bullhorn 3. Workable  Experiencia laboral: 1. Especialista en Gestión de Desempeño en Modern Workspace Design (3 años) 2. Traductor de Idiomas en Swift Delivery Logistics (5 años) 3. Gerente de Desarrollo de Empleados en DataHub Analytics (5 años) 4. Reclutador Corporativo en DataPower Solutions (8 años) 5. Especialista en Employer Branding en Global Logistics Ltd. (6 años) 6. Recepcionista en AutoRevolution Automotive (2 años) 7. Gerente de Selección de Personal en EcoVista Environmental (3 años)  Idiomas: 1. Español (nativo),14,37,29,usuario1
cv,2023,10,25,.txt,82 Nadia Borges.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\82 Nadia Borges.txt, Nombre: Nadia Borges  Correo Electrónico: nadiaborges@skillmatchcv.com   About: Profesional con background en Psicología de la Motivación. Me destaco por mi Gestión de Reuniones.   Herramientas técnicas: 1. Employee Benefits Platforms 2. CareerBuilder for Employers 3. Workforce Planning Tools 4. Recruitment Marketing Platforms 5. Onboarding Software 6. iCIMS 7. UltiPro 8. Zenefits  Experiencia laboral: 1. Gerente de Adquisición de Talento en Analytics Innovators Inc. (6 años) 2. Analista de Nóminas en Big Data Strategies (7 años) 3. Especialista en Employer Branding en Food Delights Ltda. (8 años) 4. Gerente de Recursos Humanos y Talento en Modern Living Design (4 años)  Idiomas: 1. Español (nativo) 3. Italiano (básico) ,14,37,35,usuario1
cv,2023,10,25,.txt,83 Gonzalo Cortés.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\83 Gonzalo Cortés.txt, Nombre: Gonzalo Cortés  Correo Electrónico: gonzalocortes@skillmatchcv.com   About: Profesional con background en Coaching Organizacional. Me destaco por mi Colaboración Internacional.   Herramientas técnicas: 1. Crelate 2. LinkedIn Recruiter 3. RecruitLoop 4. Lever 5. ZipRecruiter 6. CareerBuilder for Employers  Experiencia laboral: 1. Analista de Recrutamiento en Food Delights Ltda. (8 años) 2. Especialista en Cultura Organizacional en Smart Energy Solutions (5 años) 3. Consultor de Reclutamiento en DataWorks Systems (4 años) 4. Analista de Talento y Desarrollo en DataWorks Systems (2 años) 5. Traductor de Idiomas en MediCure Hospitals Group (3 años) 6. Especialista en Gestión de Desempeño en Swift Delivery Logistics (2 años)  Idiomas: 1. Español (nativo),14,37,38,usuario1
cv,2023,10,25,.txt,84 Lorena Ulloa.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\84 Lorena Ulloa.txt, Nombre: Lorena Ulloa  Correo Electrónico: lorenaulloa@skillmatchcv.com   About: Profesional con background en Educación Especial. Me destaco por mi Comunicación Clara y Concisa.   Herramientas técnicas: 1. HR Analytics Tools 2. HR Document Management Software 3. Kronos 4. Recruiterbox  Experiencia laboral: 1. Gerente de Recursos Humanos y Talento en BlueSky Communications (6 años) 2. Especialista en Administración de Personal en Swift Express Shipping (6 años) 3. Especialista en Employer Branding en Precision Manufacturing Solutions (4 años) 4. Gerente de Recursos Humanos en Quality Foods Group (2 años) 5. Comunity Mannager en DigitalXpress Solutions (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),14,37,40,usuario1
cv,2023,10,25,.txt,85 Daniel Ross.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\85 Daniel Ross.txt," Nombre: Daniel Ross  Correo Electrónico: danielross@skillmatchcv.com   About: Profesional con background en Evaluación de Personalidad en el Trabajo. Me destaco por mi Comunicación Transparente en Finanzas.   Herramientas técnicas: 1. Talentsoft 2. Job Boards (e.g., Indeed, Glassdoor) 3. Payroll Software 4. iCIMS 5. Newton  Experiencia laboral: 1. Especialista en Relaciones Laborales en Digital Dynamics Inc. (8 años) 2. Coordinador de Selección de Personal en Modern Workspace Design (8 años) 3. Analista de Talento y Desarrollo en Innovative Systems Inc. (8 años) 4. Reclutador de Personal en Industrial Solutions Inc. (8 años) 5. Gerente de Adquisición de Talento en GreenTech Innovations (3 años) 6. Comunity Mannager en AutoMasters Auto Repair (8 años)  Idiomas: 1. Español (nativo)",14,37,42,usuario1
cv,2023,10,25,.txt,86 Guillermo Montenegro.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\86 Guillermo Montenegro.txt," Nombre: Guillermo Montenegro  Correo Electrónico: guillermomontenegro@skillmatchcv.com   About: Profesional con background en Neurociencia. Me destaco por mi Comunicación Efectiva.   Herramientas técnicas: 1. Ceridian 2. LinkedIn Recruiter 3. Recruiterbox 4. Job Boards (e.g., Indeed, Glassdoor) 5. Recruitee 6. Kronos 7. Employee Wellness Programs 8. Interview Scheduling Software 9. Video Interviewing Platforms 10. SilkRoad 11. Lever 12. Zenefits  Experiencia laboral: 1. Especialista en Selección de Personal en Digital Harmony Solutions (4 años) 2. Especialista en Gestión de Desempeño en TechSolutions Development (7 años) 3. Analista de Datos de RRHH en MediCure Hospitals Group (5 años) 4. Consultor de Reclutamiento en Swift Logistics Solutions (6 años) 5. Especialista en Administración de Personal en Swift Logistics Solutions (2 años) 6. Consultor de Desarrollo de Talento en ProTech Access Control (4 años)  Idiomas: 1. Español (nativo)",14,37,44,usuario1
cv,2023,10,25,.txt,87 Emily Winters.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\87 Emily Winters.txt, Nombre: Emily Winters  Correo Electrónico: emilywinters@skillmatchcv.com   About: Profesional con background en Selección por Competencias en RRHH. Me destaco por mi Confianza.   Herramientas técnicas: 1. Employee Recognition Software 2. Employee Wellness Programs 3. HR Compliance Software 4. Interview Scheduling Software 5. HRsmart 6. Lever 7. Crelate 8. Hyrell 9. Recruitment Marketing Platforms  Experiencia laboral: 1. Coordinador de Recursos Humanos en ProTech Surveillance Systems (3 años) 2. Traductor de Idiomas en EcoVista Environmental (7 años) 3. Especialista en Cultura Organizacional en BlueSky Communications (3 años) 4. Especialista en Relaciones Laborales en DataHub Analytics (2 años) 5. Consultor de Reclutamiento en Global Solutions Consulting (8 años) 6. Especialista en Evaluación de Talento en Quality Products Distributors (5 años) 7. Especialista en Administración de Personal en GreenLeaf Organics (5 años)  Idiomas: 1. Español (nativo),14,37,46,usuario1
cv,2023,10,25,.txt,88 Irene Camacho Cárdenas.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\88 Irene Camacho Cárdenas.txt, Nombre: Irene Camacho Cárdenas  Correo Electrónico: irenecamachocardenas@skillmatchcv.com   About: Profesional con background en Psicología de la Adquisición de Habilidades. Me destaco por mi Resolución de Conflictos Laborales.   Herramientas técnicas: 1. Interview Scheduling Software 2. iCIMS 3. HR Analytics Tools 4. Cornerstone OnDemand 5. BambooHR 6. Paylocity  Experiencia laboral: 1. Analista de Datos de RRHH en EcoEnergy Solutions (2 años) 2. Especialista en Gestión de Desempeño en Creative Edge Design (2 años) 3. Gerente de Recursos Humanos y Talento en Tech Solutions S.A. de C.V. (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo),14,37,47,usuario1
cv,2023,10,25,.txt,89 Rafael Morales.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\89 Rafael Morales.txt, Nombre: Rafael Morales  Correo Electrónico: rafaelmorales@skillmatchcv.com   About: Profesional con background en Psicología del Conflicto en el Trabajo. Me destaco por mi Respeto.   Herramientas técnicas: 1. Lever 2. Performance Management Software 3. Newton  Experiencia laboral: 1. Especialista en Comunicación Interna en AutoDrive Automotive (2 años) 2. Analista de Nóminas en AutoVision Auto Parts (8 años) 3. Especialista en Diversidad e Inclusión en Precision Tools Ltd. (3 años)  Idiomas: 1. Español (nativo),14,37,49,usuario1
cv,2023,10,25,.txt,9 Raúl Salinas Cordero.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\9 Raúl Salinas Cordero.txt," Nombre: Raúl Salinas Cordero  Correo Electrónico: raulsalinascordero@skillmatchcv.com   About: Profesional con background en Ciencia de Datos en la Agricultura. Me destaco por mi Compromiso con la Calidad de Resultados.   Herramientas técnicas: 1. ETL (Extracción, Transformación y Carga) 2. Llama (Meta) 3. ETL Tools (Talend, Informatica) 4. PySpark 5. Trello 6. Sisense 7. Cardano 8. Cybersecurity 9. Documentation Tools (Confluence, Markdown) 10. Apache Kafka 11. Unreal Engine 12. IBM Cloud  Experiencia laboral: 1. Especialista en Analítica de Datos en GreenLeaf Organics (8 años) 2. Especialista en Visualización de Datos en Advanced Materials Inc. (2 años)  Idiomas: 1. Español (nativo)",14,37,50,usuario1
cv,2023,10,25,.txt,90 Adán Paredes.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\90 Adán Paredes.txt, Nombre: Adán Paredes  Correo Electrónico: adanparedes@skillmatchcv.com   About: Profesional con background en Psicología de Grupos y Equipos de Trabajo. Me destaco por mi Comunicación Intercultural.   Herramientas técnicas: 1. HRsmart 2. Resume Parsing Software 3. Crelate 4. LinkedIn Talent Solutions  Experiencia laboral: 1. Comunity Mannager en AutoMasters Dealership (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo) 3. Italiano (intermedio) ,14,37,53,usuario1
cv,2023,10,25,.txt,91 Javier Valdés.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\91 Javier Valdés.txt, Nombre: Javier Valdés  Correo Electrónico: javiervaldes@skillmatchcv.com   About: Profesional con background en Psicología del Trabajo y la Familia. Me destaco por mi Gestión del Tiempo.   Herramientas técnicas: 1. Recruitee 2. Employee Recognition Software 3. ZipRecruiter 4. HR Chatbots 5. Crelate  Experiencia laboral: 1. Recepcionista en Industrial Automation Solutions (7 años) 2. Analista de Compensación y Beneficios en Quality Products Distribution (4 años) 3. Especialista en Evaluación de Talento en Creative Arts Studio (7 años) 4. Consultor de Recursos Humanos en Precision Electronics Inc. (6 años) 5. Reclutador Corporativo en Precision Tools Ltd. (2 años) 6. Especialista en Gestión de Talento en BlueStar Communications (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),14,37,55,usuario1
cv,2023,10,25,.txt,92 Marcos Whitehead.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\92 Marcos Whitehead.txt, Nombre: Marcos Whitehead  Correo Electrónico: marcoswhitehead@skillmatchcv.com   About: Profesional con background en Evaluación en Procesos de Desarrollo de Carrera. Me destaco por mi Autonomía y Proactividad.   Herramientas técnicas: 1. Workforce Planning Tools 2. Workday 3. Video Interviewing Platforms 4. Jobvite 5. LinkedIn Talent Solutions 6. Background Check Services 7. Namely 8. Benefits Administration Software 9. Employee Wellness Programs 10. Onboarding Software 11. CareerBuilder for Employers 12. Talentsoft  Experiencia laboral: 1. Reclutador de Personal en Modern Home Builders (7 años)  Idiomas: 1. Español (nativo),14,37,56,usuario1
cv,2023,10,25,.txt,93 Tatiana Maxwell.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\93 Tatiana Maxwell.txt, Nombre: Tatiana Maxwell  Correo Electrónico: tatianamaxwell@skillmatchcv.com   About: Profesional con background en Evaluación de Habilidades Sociales. Me destaco por mi Pensamiento Analítico.   Herramientas técnicas: 1. Breezy HR 2. Employee Engagement Platforms 3. Video Interviewing Platforms 4. Interview Scheduling Software 5. Employee Wellness Programs 6. LinkedIn Talent Solutions 7. Dice 8. iCIMS 9. Newton 10. Performance Management Software 11. Applicant Tracking Systems (ATS)  Experiencia laboral: 1. Especialista en Cultura Organizacional en Precision Tools Ltd. (2 años) 2. Comunity Mannager en Swift Logistics Solutions (3 años) 3. Gerente de Recursos Humanos en Swift Cargo Shipping (6 años) 4. Recepcionista en Swift Cargo Shipping (6 años) 5. Gerente de Selección de Personal en DataPro Consulting (7 años) 6. Especialista en Adquisición de Talento en ProTech Security Systems (7 años) 7. Especialista en Comunicación Interna en TechWave IT Solutions (8 años)  Idiomas: 1. Español (nativo),14,37,58,usuario1
cv,2023,10,25,.txt,94 Juana Villalobos.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\94 Juana Villalobos.txt," Nombre: Juana Villalobos  Correo Electrónico: juanavillalobos@skillmatchcv.com   About: Profesional con background en Psicometría en la Selección de Personal. Me destaco por mi Habilidad de Resolución de Conflictos.   Herramientas técnicas: 1. Interview Scheduling Software 2. Paylocity 3. Onboarding Software 4. CareerBuilder for Employers 5. Zenefits 6. Employee Benefits Platforms 7. Jobvite 8. Workday 9. Job Boards (e.g., Indeed, Glassdoor) 10. Workable  Experiencia laboral: 1. Analista de Talento y Desarrollo en MediCare Health Services (6 años) 2. Traductor de Idiomas en Swift Logistics Solutions (7 años) 3. Especialista en Cultura Organizacional en DataFusion Technologies (6 años) 4. Director de Recursos Humanos en BlueStar Communications (4 años)  Idiomas: 1. Español (nativo)",14,37,59,usuario1
cv,2023,10,25,.txt,95 Luna Ríos.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\95 Luna Ríos.txt, Nombre: Luna Ríos  Correo Electrónico: lunarios@skillmatchcv.com   About: Profesional con background en Psicología Laboral en el Ámbito de la Educación. Me destaco por mi Gestión Efectiva del Tiempo.   Herramientas técnicas: 1. iCIMS 2. JazzHR 3. Assessment Tools 4. Dice 5. HRsmart 6. PeopleSoft 7. CareerBuilder for Employers 8. Background Check Services 9. HR Document Management Software 10. Paychex 11. Interview Scheduling Software  Experiencia laboral: 1. Gerente de Selección de Personal en BlueStar Communications (3 años) 2. Especialista en Retención de Personal en GreenLeaf Organics (5 años) 3. Analista de Recrutamiento en ProTech Access Control (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),14,38,1,usuario1
cv,2023,10,25,.txt,96 Roxana Barrios.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\96 Roxana Barrios.txt," Nombre: Roxana Barrios  Correo Electrónico: roxanabarrios@skillmatchcv.com   About: Profesional con background en Terapia Cognitivo-Conductual. Me destaco por mi Pensamiento Estratégico.   Herramientas técnicas: 1. Hyrell 2. Talentsoft 3. Job Boards (e.g., Indeed, Glassdoor) 4. BambooHR 5. Employee Engagement Platforms 6. Employee Recognition Software 7. Paychex 8. HR Chatbots 9. SilkRoad 10. Benefits Administration Software 11. CareerBuilder for Employers 12. Cornerstone OnDemand  Experiencia laboral: 1. Consultor de Desarrollo de Talento en Advanced Materials Research (5 años) 2. Gerente de Recursos Humanos y Talento en Modern Living Design (6 años) 3. Gerente de Adquisición de Talento en BlueStream Communications (2 años) 4. Gerente de Desarrollo de Empleados en EcoSustainable Solutions (4 años) 5. Recepcionista en TechGenius Software (8 años) 6. Analista de Talento y Desarrollo en Industrial Automation Solutions (4 años)  Idiomas: 1. Español (nativo) 3. Portugués (básico) ",14,38,2,usuario1
cv,2023,10,25,.txt,97 Florencia Cohen.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\97 Florencia Cohen.txt," Nombre: Florencia Cohen  Correo Electrónico: florenciacohen@skillmatchcv.com   About: Profesional con background en Historia del Arte. Me destaco por mi Comunicación Efectiva.   Herramientas técnicas: 1. Dice 2. Recruitment Marketing Platforms 3. Taleo 4. Job Boards (e.g., Indeed, Glassdoor) 5. SmartRecruiters 6. Greenhouse 7. HR Analytics Tools 8. Newton  Experiencia laboral: 1. Especialista en Retención de Personal en Swift Express Shipping (2 años) 2. Especialista en Evaluación de Talento en Global Logistics Ltd. (4 años) 3. Analista de RRHH en ProTech Security Services (4 años) 4. Especialista en Relaciones Laborales en Swift Express Cargo (5 años) 5. Consultor de Reclutamiento en Modern Homes Development (7 años) 6. Especialista en Gestión de Talento en Advanced Robotics Technologies (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio)",14,38,3,usuario1
